Purpose,Time Horizon,10% Loss,Risk Profile
Invest more,1-5 years,Buy something big,3
Invest more,1-5 years,Kids tuition,4
Invest more,1-5 years,Rainy days,3
Invest more,1-5 years,Retirement,5
Stay still,1-5 years,Buy something big,2
Stay still,1-5 years,Kids tuition,3
Stay still,1-5 years,Rainy days,2
Stay still,1-5 years,Retirement,4
Withdraw,1-5 years,Buy something big,1
Withdraw,1-5 years,Kids tuition,2
Withdraw,1-5 years,Rainy days,1
Withdraw,1-5 years,Retirement,3
Invest more,10-20 years,Buy something big,7
Invest more,10-20 years,Kids tuition,6
Invest more,10-20 years,Rainy days,5
Invest more,10-20 years,Retirement,7
Stay still,10-20 years,Buy something big,6
Stay still,10-20 years,Kids tuition,5
Stay still,10-20 years,Rainy days,4
Stay still,10-20 years,Retirement,6
Withdraw,10-20 years,Buy something big,5
Withdraw,10-20 years,Kids tuition,4
Withdraw,10-20 years,Rainy days,3
Withdraw,10-20 years,Retirement,5
Invest more,20-30 years,Buy something big,8
Invest more,20-30 years,Kids tuition,7
Invest more,20-30 years,Rainy days,6
Invest more,20-30 years,Retirement,9
Stay still,20-30 years,Buy something big,7
Stay still,20-30 years,Kids tuition,6
Stay still,20-30 years,Rainy days,5
Stay still,20-30 years,Retirement,7
Withdraw,20-30 years,Buy something big,6
Withdraw,20-30 years,Kids tuition,5
Withdraw,20-30 years,Rainy days,4
Withdraw,20-30 years,Retirement,6
Invest more,30+ years,Buy something big,9
Invest more,30+ years,Kids tuition,8
Invest more,30+ years,Rainy days,8
Invest more,30+ years,Retirement,10
Stay still,30+ years,Buy something big,8
Stay still,30+ years,Kids tuition,7
Stay still,30+ years,Rainy days,6
Stay still,30+ years,Retirement,8
Withdraw,30+ years,Buy something big,7
Withdraw,30+ years,Kids tuition,7
Withdraw,30+ years,Rainy days,6
Withdraw,30+ years,Retirement,7
Invest more,5-10 years,Buy something big,4
Invest more,5-10 years,Kids tuition,5
Invest more,5-10 years,Rainy days,4
Invest more,5-10 years,Retirement,6
Stay still,5-10 years,Buy something big,3
Stay still,5-10 years,Kids tuition,4
Stay still,5-10 years,Rainy days,3
Stay still,5-10 years,Retirement,5
Withdraw,5-10 years,Buy something big,2
Withdraw,5-10 years,Kids tuition,3
Withdraw,5-10 years,Rainy days,2
Withdraw,5-10 years,Retirement,4
